source,destination,duration,timestamp,label
1107,477,30,2022-08-03 16:13:02,0
759,1592,375,2022-08-05 09:53:06,0
1891,140,398,2022-08-05 13:18:59,0
747,1597,359,2022-08-05 16:57:20,0
792,1274,407,2022-08-01 08:14:25,0
190,1197,31,2022-08-01 04:38:38,0
317,11,426,2022-08-01 20:51:10,1
1298,769,60,2022-08-04 08:33:43,1
132,1022,489,2022-08-04 21:54:08,0
37,1710,44,2022-08-03 14:52:58,1
228,1332,426,2022-08-01 16:48:26,0
873,506,427,2022-08-02 22:03:44,0
731,1854,208,2022-08-02 16:25:37,0
862,840,272,2022-08-02 12:46:05,1
960,53,265,2022-08-01 02:36:59,1
275,1981,114,2022-08-03 15:56:02,0
1125,1442,221,2022-08-01 13:19:44,1
301,1120,17,2022-08-03 12:10:51,1
675,1164,394,2022-08-02 22:02:17,0
154,1782,202,2022-08-01 06:11:56,1
1776,111,171,2022-08-05 01:34:06,0
1388,490,207,2022-08-03 07:28:38,0
1504,477,84,2022-08-03 00:54:24,1
1335,1841,231,2022-08-04 02:51:28,1
442,758,107,2022-08-04 03:49:50,0
1129,324,110,2022-08-03 15:31:34,1
1849,1627,407,2022-08-01 19:57:00,0
1228,1810,277,2022-08-01 22:05:29,1
630,1443,465,2022-08-01 02:14:20,1
17,933,192,2022-08-04 00:26:11,0
1157,1099,260,2022-08-03 20:39:16,1
917,90,125,2022-08-05 19:09:17,0
1795,453,283,2022-08-02 15:07:02,0
1578,508,154,2022-08-02 23:25:04,1
75,755,21,2022-08-04 03:21:05,1
1188,1995,171,2022-08-04 03:18:37,0
620,1024,277,2022-08-03 23:18:54,1
328,254,26,2022-08-05 13:06:07,1
670,265,19,2022-08-03 17:25:33,1
1676,315,136,2022-08-02 15:24:35,1
1445,712,1,2022-08-03 09:44:53,1
1145,26,323,2022-08-05 16:34:12,0
1358,1381,350,2022-08-05 06:16:02,1
1351,923,227,2022-08-04 08:10:44,0
854,91,21,2022-08-05 09:17:06,0
261,1163,390,2022-08-02 13:15:38,1
1588,159,232,2022-08-01 03:30:02,0
16,795,462,2022-08-02 08:33:22,0
1901,1372,43,2022-08-05 07:34:44,0
1942,447,132,2022-08-01 11:01:14,1
429,1368,363,2022-08-01 11:57:12,1
1653,789,24,2022-08-02 16:30:41,1
127,166,10,2022-08-04 08:29:17,0
444,202,275,2022-08-04 10:14:00,0
1889,132,211,2022-08-05 22:31:11,1
447,1231,299,2022-08-05 03:54:14,1
1857,62,473,2022-08-02 03:47:55,1
1522,289,374,2022-08-04 19:37:33,1
1880,1545,101,2022-08-03 11:44:32,1
809,1442,318,2022-08-05 16:35:55,0
775,605,271,2022-08-04 13:42:01,0
694,658,443,2022-08-02 13:15:26,1
1069,1579,265,2022-08-02 18:13:01,1
1922,343,334,2022-08-05 17:52:58,0
1775,802,202,2022-08-02 05:38:40,1
1603,1933,315,2022-08-01 11:46:40,1
96,150,31,2022-08-03 21:14:39,1
74,129,169,2022-08-01 04:36:57,1
1814,1279,121,2022-08-04 20:03:31,1
1028,5,448,2022-08-03 02:05:56,0
1775,922,274,2022-08-04 23:24:28,1
1755,1218,61,2022-08-05 02:45:39,1
1954,789,467,2022-08-01 14:50:10,1
1492,1556,171,2022-08-02 13:36:15,1
1978,233,197,2022-08-02 03:50:23,1
1764,114,461,2022-08-03 16:44:37,1
1634,507,456,2022-08-04 16:58:42,0
1888,1981,446,2022-08-05 12:58:51,0
1686,782,31,2022-08-05 22:15:26,0
992,657,2,2022-08-04 08:30:35,0
1557,1084,354,2022-08-01 16:39:38,0
159,1368,416,2022-08-02 02:04:58,0
1358,756,34,2022-08-03 00:27:06,1
195,355,447,2022-08-02 23:55:58,0
253,250,247,2022-08-04 13:23:40,1
1201,1956,386,2022-08-01 02:28:16,0
1078,1393,62,2022-08-05 09:53:17,0
1660,940,376,2022-08-03 19:15:04,1
994,1811,109,2022-08-02 20:21:47,0
1375,83,228,2022-08-05 06:57:37,0
1675,110,101,2022-08-05 02:48:30,0
264,1848,295,2022-08-01 03:05:04,1
1014,680,132,2022-08-04 02:36:00,1
1428,1165,130,2022-08-01 11:08:47,0
528,1324,426,2022-08-05 07:24:13,1
1798,1470,312,2022-08-05 16:02:06,1
1244,1017,131,2022-08-01 10:57:04,0
55,1945,92,2022-08-05 12:23:59,0
935,393,292,2022-08-04 04:26:42,1
524,1111,177,2022-08-05 13:11:31,1
1206,167,196,2022-08-03 13:03:36,1
1115,1405,31,2022-08-03 12:11:58,0
741,1123,70,2022-08-03 20:27:46,0
1181,1962,325,2022-08-01 06:15:33,0
1427,1003,88,2022-08-02 19:20:45,0
579,1824,356,2022-08-03 08:32:44,0
410,231,219,2022-08-05 07:53:00,1
1040,1783,316,2022-08-03 20:53:52,1
35,1969,124,2022-08-04 03:41:57,1
482,1743,381,2022-08-04 23:20:17,1
916,1920,426,2022-08-01 03:01:21,0
824,377,494,2022-08-05 16:57:25,0
894,793,488,2022-08-05 22:37:42,1
1079,528,244,2022-08-03 09:21:09,1
1395,430,421,2022-08-05 06:27:51,1
233,242,156,2022-08-05 02:53:27,1
748,1509,257,2022-08-02 04:19:40,1
1292,1110,316,2022-08-01 11:19:23,0
542,690,364,2022-08-02 05:39:21,1
1614,1692,369,2022-08-02 17:58:46,0
1375,1471,361,2022-08-02 23:40:52,1
1450,1531,144,2022-08-02 13:39:39,1
782,1646,271,2022-08-03 11:30:42,1
486,1351,465,2022-08-05 19:46:07,1
1093,1531,20,2022-08-04 21:45:28,1
233,1682,282,2022-08-02 20:22:38,0
960,541,383,2022-08-01 21:14:23,1
950,1982,51,2022-08-03 22:10:08,1
912,1015,416,2022-08-03 04:54:57,1
1879,1066,203,2022-08-03 13:33:41,0
1936,472,67,2022-08-01 11:08:54,0
1920,1235,308,2022-08-04 12:00:01,0
968,1330,247,2022-08-03 02:33:54,1
825,757,308,2022-08-01 08:15:30,1
940,1133,124,2022-08-01 10:31:46,0
228,360,377,2022-08-05 07:02:05,0
359,1737,12,2022-08-02 05:47:03,0
1158,495,305,2022-08-01 20:21:47,1
1219,227,460,2022-08-02 06:40:28,0
1643,73,147,2022-08-01 10:17:15,0
836,228,389,2022-08-04 19:41:30,1
923,1918,162,2022-08-01 16:15:40,0
1268,1023,329,2022-08-03 12:58:26,0
922,742,158,2022-08-04 13:39:15,0
304,1247,429,2022-08-05 01:07:30,1
686,576,295,2022-08-02 00:08:49,0
881,387,107,2022-08-05 18:03:00,0
425,894,17,2022-08-04 06:13:46,0
888,989,209,2022-08-05 04:48:24,0
1028,1587,66,2022-08-02 07:38:41,0
1343,1339,208,2022-08-01 03:17:42,0
1053,568,281,2022-08-05 04:22:57,0
1084,230,325,2022-08-04 08:53:16,0
1156,107,30,2022-08-02 03:50:41,0
1446,751,421,2022-08-02 14:05:24,0
1854,1474,267,2022-08-02 03:33:08,1
1223,1018,377,2022-08-04 15:22:15,1
547,1393,475,2022-08-03 18:30:10,1
249,1535,295,2022-08-05 11:31:37,0
1961,306,339,2022-08-05 22:28:06,0
985,268,393,2022-08-02 13:55:50,0
68,1717,120,2022-08-01 20:04:53,1
734,711,471,2022-08-05 10:56:57,1
1104,289,137,2022-08-04 18:22:38,1
1611,1196,469,2022-08-01 23:58:22,1
1522,1433,206,2022-08-03 20:42:42,1
559,1489,176,2022-08-05 07:16:14,0
968,1256,122,2022-08-01 03:27:45,1
991,1150,459,2022-08-05 05:52:15,1
248,1921,289,2022-08-02 14:10:35,0
1297,742,392,2022-08-04 21:20:20,0
513,37,204,2022-08-02 19:56:33,0
209,1826,348,2022-08-04 05:17:15,0
1503,703,466,2022-08-04 21:40:03,0
275,1127,304,2022-08-03 11:05:04,0
1937,881,148,2022-08-03 00:13:55,0
1271,225,16,2022-08-01 09:43:37,1
991,1538,162,2022-08-05 15:47:11,0
1889,1230,173,2022-08-01 22:02:38,0
912,217,114,2022-08-04 20:18:41,0
619,2,92,2022-08-04 16:44:56,0
742,807,421,2022-08-03 15:58:11,0
56,1899,495,2022-08-02 00:24:19,0
827,1667,370,2022-08-01 05:42:35,0
1183,642,253,2022-08-03 09:37:01,0
346,269,444,2022-08-04 10:20:24,1
1183,653,240,2022-08-01 10:36:32,0
749,1336,220,2022-08-02 19:37:22,1
219,713,220,2022-08-01 13:01:27,1
568,303,7,2022-08-01 21:52:53,0
219,137,244,2022-08-05 20:03:18,0
462,888,375,2022-08-05 17:05:14,1
448,1755,115,2022-08-01 09:55:07,1
1476,962,437,2022-08-01 01:55:24,1
1129,621,198,2022-08-04 00:22:04,1
1747,666,295,2022-08-04 21:10:25,0
1800,1881,218,2022-08-04 15:20:57,1
249,1077,44,2022-08-01 16:38:01,0
36,104,118,2022-08-01 13:44:50,1
815,1452,28,2022-08-02 14:50:35,1
776,1064,247,2022-08-04 16:13:18,0
1889,431,438,2022-08-02 09:34:24,0
1624,1643,234,2022-08-03 11:59:16,0
1988,1228,353,2022-08-01 07:50:11,1
500,484,116,2022-08-04 17:03:47,1
1145,1770,348,2022-08-01 01:19:39,0
1607,455,71,2022-08-01 22:40:57,1
788,1159,315,2022-08-05 18:36:20,0
1642,1175,443,2022-08-03 08:25:53,1
122,1731,322,2022-08-03 19:27:18,1
1588,511,108,2022-08-05 17:34:55,1
1086,279,163,2022-08-02 02:51:58,1
52,282,362,2022-08-04 12:34:54,0
395,1393,327,2022-08-03 08:50:24,1
231,1991,114,2022-08-02 21:08:04,1
778,89,71,2022-08-04 22:38:26,1
719,1429,363,2022-08-05 09:20:03,0
627,63,42,2022-08-05 20:07:49,0
65,1962,426,2022-08-04 20:32:30,0
645,1310,106,2022-08-03 06:39:11,0
840,86,160,2022-08-02 10:04:22,1
1581,680,135,2022-08-04 20:54:51,0
1131,530,64,2022-08-04 22:16:15,0
1899,812,242,2022-08-03 17:27:06,0
1490,1693,154,2022-08-02 09:31:26,0
1799,1147,236,2022-08-05 00:59:00,1
585,436,251,2022-08-03 09:03:22,1
1830,903,185,2022-08-02 04:37:14,0
426,5,457,2022-08-01 23:16:18,1
81,553,399,2022-08-04 19:22:04,0
54,1686,367,2022-08-03 02:19:54,0
982,1539,257,2022-08-02 13:01:22,1
1419,925,87,2022-08-03 02:59:04,0
1483,1143,21,2022-08-03 08:27:16,0
1894,1014,317,2022-08-05 17:01:51,1
536,1566,413,2022-08-05 05:38:38,1
961,724,455,2022-08-04 22:24:27,1
1441,1029,238,2022-08-05 07:01:11,1
777,1377,372,2022-08-03 08:42:29,0
1043,1041,290,2022-08-03 11:04:43,0
750,443,332,2022-08-04 13:08:27,0
1938,1933,174,2022-08-04 00:26:29,0
1663,571,278,2022-08-03 06:38:10,0
980,227,100,2022-08-02 11:24:41,0
899,555,371,2022-08-02 20:07:01,1
467,282,433,2022-08-05 10:59:59,1
744,516,420,2022-08-05 03:22:04,0
1804,1311,286,2022-08-04 21:20:08,0
463,857,255,2022-08-02 23:59:33,0
1343,482,193,2022-08-03 12:03:47,0
1903,1922,265,2022-08-03 21:42:06,1
393,1515,232,2022-08-01 11:59:27,1
1192,768,92,2022-08-05 01:44:38,1
382,1886,385,2022-08-02 01:19:02,0
624,1595,233,2022-08-02 19:20:01,1
1085,1684,181,2022-08-03 00:55:02,0
1085,493,170,2022-08-03 16:03:08,1
1815,1174,255,2022-08-04 05:05:38,0
249,1943,462,2022-08-05 14:54:26,1
501,1118,156,2022-08-02 14:56:17,0
367,1383,266,2022-08-04 00:24:27,0
942,1245,431,2022-08-04 08:17:26,0
704,1246,447,2022-08-03 05:48:50,1
975,536,223,2022-08-01 18:23:56,0
1122,1775,230,2022-08-05 02:06:03,1
1191,1036,58,2022-08-04 06:43:36,0
906,736,242,2022-08-01 20:31:14,0
1940,695,167,2022-08-03 15:31:23,1
434,508,468,2022-08-01 22:41:30,0
113,264,451,2022-08-01 22:13:08,0
327,1861,263,2022-08-01 10:53:01,1
850,1424,324,2022-08-05 10:02:36,1
337,1885,240,2022-08-03 01:09:46,1
341,1981,12,2022-08-03 07:08:06,0
1461,911,306,2022-08-04 14:57:24,0
28,1306,484,2022-08-02 13:07:25,0
1100,522,374,2022-08-04 03:01:59,1
71,1065,369,2022-08-04 05:59:54,0
771,37,189,2022-08-01 23:44:08,1
1054,1914,486,2022-08-01 10:49:42,0
1451,1759,188,2022-08-02 07:14:14,1
1836,1432,433,2022-08-02 12:58:14,1
1264,893,165,2022-08-03 06:42:12,0
896,53,452,2022-08-05 01:00:12,0
336,697,483,2022-08-03 13:19:56,0
431,1139,140,2022-08-01 15:04:57,0
50,360,387,2022-08-01 13:03:03,0
349,453,265,2022-08-02 23:38:52,1
226,246,379,2022-08-02 13:15:26,0
1396,648,171,2022-08-01 07:37:56,0
1632,1271,342,2022-08-02 11:34:47,0
735,85,292,2022-08-04 15:21:08,1
1012,365,462,2022-08-02 19:34:45,1
1618,999,8,2022-08-04 00:43:01,0
32,672,290,2022-08-04 23:05:14,1
1242,955,7,2022-08-03 04:58:47,1
1678,1594,18,2022-08-05 08:34:06,1
638,1761,353,2022-08-04 12:25:43,1
1985,1233,224,2022-08-04 09:10:39,0
441,551,229,2022-08-02 16:26:39,1
283,1886,319,2022-08-01 13:01:02,0
1032,1717,112,2022-08-01 16:38:04,0
1965,297,228,2022-08-01 14:06:43,1
148,1610,306,2022-08-01 06:11:34,1
1460,280,412,2022-08-05 14:29:54,0
716,1007,444,2022-08-05 05:29:27,1
1683,540,208,2022-08-01 23:10:21,0
730,938,46,2022-08-03 09:17:40,0
66,1346,84,2022-08-01 23:41:37,0
1885,411,405,2022-08-01 16:49:31,1
1925,562,81,2022-08-01 11:26:15,0
822,362,111,2022-08-01 21:39:50,1
399,604,81,2022-08-01 10:39:59,1
493,1410,158,2022-08-03 04:57:05,1
522,1480,429,2022-08-01 06:58:13,1
211,131,396,2022-08-02 01:20:11,0
744,1458,10,2022-08-02 19:42:24,0
1814,59,323,2022-08-04 06:24:45,1
797,1181,204,2022-08-02 23:18:40,1
474,577,417,2022-08-02 01:32:27,1
91,284,44,2022-08-02 06:36:02,0
388,1482,410,2022-08-03 12:27:39,0
111,46,275,2022-08-02 14:55:37,1
257,496,275,2022-08-03 20:38:25,0
479,1898,96,2022-08-03 18:34:15,1
1381,26,338,2022-08-02 20:56:38,1
1701,1159,93,2022-08-01 19:17:35,1
125,1811,147,2022-08-03 02:53:04,1
1343,194,349,2022-08-03 20:24:54,0
45,1301,188,2022-08-01 09:20:44,1
1551,331,84,2022-08-04 23:49:31,0
1125,1177,493,2022-08-02 09:17:25,1
683,924,474,2022-08-04 12:32:54,0
1458,1588,71,2022-08-03 22:32:17,0
273,1898,191,2022-08-01 08:20:05,1
927,1073,120,2022-08-01 20:21:44,0
486,967,444,2022-08-03 02:06:59,1
1967,909,314,2022-08-03 11:45:12,1
1318,936,465,2022-08-03 12:47:42,1
659,780,467,2022-08-01 22:29:44,0
1904,461,362,2022-08-02 06:02:54,0
1921,1760,5,2022-08-05 18:47:49,0
1971,1975,264,2022-08-05 02:02:21,0
1573,1556,144,2022-08-03 23:39:13,0
1188,973,140,2022-08-04 22:08:46,1
791,826,217,2022-08-02 03:13:46,1
1177,1250,249,2022-08-03 00:40:37,1
75,1887,387,2022-08-03 12:03:44,1
739,1782,323,2022-08-01 11:09:18,0
1485,1256,330,2022-08-05 16:23:23,0
872,402,76,2022-08-05 10:44:31,1
1055,1689,65,2022-08-01 15:16:10,0
662,7,164,2022-08-04 19:33:01,0
1579,1182,35,2022-08-04 15:09:57,0
1781,1697,417,2022-08-03 02:47:10,1
1765,1217,312,2022-08-04 12:07:46,1
407,157,133,2022-08-05 13:13:27,0
582,416,35,2022-08-01 05:07:46,0
256,1351,264,2022-08-04 14:51:39,1
70,671,223,2022-08-03 12:30:42,0
1218,502,308,2022-08-02 17:42:33,0
1600,1230,350,2022-08-02 03:10:25,1
400,381,351,2022-08-04 00:00:18,1
1138,433,162,2022-08-01 22:57:26,0
226,925,311,2022-08-05 06:59:24,0
1619,1111,70,2022-08-04 21:06:56,0
220,996,163,2022-08-04 20:27:36,0
561,1071,471,2022-08-03 11:35:42,0
942,1331,187,2022-08-05 23:21:39,1
942,1977,49,2022-08-05 04:57:23,0
1157,680,344,2022-08-01 23:14:18,0
1052,185,15,2022-08-05 06:00:25,1
926,437,421,2022-08-03 06:54:19,1
412,1008,331,2022-08-05 13:08:20,1
1536,314,244,2022-08-03 03:00:05,0
1953,193,474,2022-08-03 00:20:44,1
1935,1115,171,2022-08-05 16:10:21,0
477,1970,45,2022-08-05 19:31:39,1
1299,1617,422,2022-08-01 21:33:36,0
564,989,57,2022-08-05 22:01:07,0
1221,1487,316,2022-08-02 16:04:36,0
1742,562,132,2022-08-04 14:39:59,1
1258,1256,82,2022-08-03 09:51:14,1
505,5,487,2022-08-05 23:16:08,1
1599,972,208,2022-08-03 09:33:30,1
1194,412,195,2022-08-01 19:19:07,0
236,867,489,2022-08-05 03:19:49,1
1970,1261,314,2022-08-01 14:57:28,0
1521,492,144,2022-08-03 07:57:11,1
431,1121,166,2022-08-04 09:47:14,0
1653,524,234,2022-08-05 08:46:30,1
1009,1634,480,2022-08-04 08:56:44,0
1026,211,19,2022-08-05 04:43:05,0
54,259,444,2022-08-05 12:34:19,1
790,370,9,2022-08-02 21:17:13,1
1325,1432,135,2022-08-04 12:48:06,1
1656,440,69,2022-08-03 06:32:00,0
491,1966,322,2022-08-02 08:05:15,0
553,193,73,2022-08-03 06:33:31,1
542,1013,2,2022-08-05 13:07:37,1
1274,1855,400,2022-08-03 08:46:47,0
284,103,368,2022-08-05 13:27:13,0
92,69,247,2022-08-05 09:29:12,1
1449,1277,89,2022-08-02 15:15:38,0
1898,1213,406,2022-08-04 21:45:55,1
975,1099,171,2022-08-03 10:05:18,1
1201,1393,80,2022-08-03 15:19:56,0
1491,129,397,2022-08-01 03:04:29,0
1605,1349,1,2022-08-03 22:34:55,0
534,202,442,2022-08-03 00:41:37,1
832,1588,42,2022-08-03 14:11:48,0
90,1693,479,2022-08-01 05:21:03,1
1370,249,484,2022-08-03 01:26:29,0
288,1638,276,2022-08-03 06:42:57,1
80,1185,16,2022-08-02 01:08:27,1
1820,1271,309,2022-08-04 01:37:17,0
375,121,469,2022-08-03 00:20:03,0
1547,1499,85,2022-08-02 18:43:28,1
1973,1881,348,2022-08-03 15:50:12,1
402,260,319,2022-08-01 21:26:15,1
904,1676,256,2022-08-02 14:18:11,0
209,1657,71,2022-08-02 09:23:37,1
622,1356,370,2022-08-01 01:55:05,0
1880,1076,131,2022-08-03 16:24:21,0
835,974,437,2022-08-05 13:32:11,1
1779,851,312,2022-08-03 22:26:58,1
854,1886,449,2022-08-05 20:36:51,1
1298,112,326,2022-08-05 20:13:50,1
1570,1757,406,2022-08-04 12:21:55,0
1109,805,418,2022-08-01 06:57:11,1
771,1320,484,2022-08-05 18:57:30,0
1015,338,318,2022-08-03 11:21:07,1
619,1972,48,2022-08-03 21:05:49,0
1052,1234,221,2022-08-02 00:55:57,0
1009,1027,288,2022-08-02 00:43:42,0
415,143,270,2022-08-05 18:32:24,1
194,78,1,2022-08-03 21:27:52,0
1585,1483,373,2022-08-05 20:06:55,0
428,1785,319,2022-08-05 04:36:59,0
1582,756,399,2022-08-05 11:43:50,1
18,322,278,2022-08-04 18:28:36,0
1521,1714,53,2022-08-02 04:41:51,1
334,698,338,2022-08-04 02:44:38,1
245,780,133,2022-08-01 14:36:55,0
253,582,214,2022-08-02 12:02:03,0
1590,1253,223,2022-08-04 02:19:40,1
1634,1279,487,2022-08-01 01:19:04,1
623,292,12,2022-08-05 22:41:47,0
669,459,17,2022-08-02 21:02:43,1
936,1071,65,2022-08-04 10:41:56,0
1419,1740,315,2022-08-04 18:50:41,1
1919,201,122,2022-08-02 12:13:25,0
1524,1615,1,2022-08-01 15:17:01,1
1471,745,420,2022-08-04 17:33:33,0
193,1011,27,2022-08-04 23:38:38,1
1123,1784,273,2022-08-02 09:32:19,1
1888,1351,105,2022-08-04 13:07:38,0
1409,945,263,2022-08-03 19:25:59,0
699,696,350,2022-08-03 01:42:47,1
1160,720,72,2022-08-01 03:01:17,1
1158,154,404,2022-08-01 06:18:54,0
1489,512,167,2022-08-05 16:54:35,0
1877,1315,218,2022-08-05 02:43:00,0
741,649,403,2022-08-04 01:24:17,0
1395,805,35,2022-08-03 10:11:41,0
23,498,193,2022-08-05 10:39:10,0
967,821,423,2022-08-04 01:06:39,1
1637,759,96,2022-08-04 09:58:30,1
1545,1569,347,2022-08-02 13:39:13,0
1705,1855,147,2022-08-01 04:27:02,1
1232,1400,356,2022-08-01 21:50:47,0
1398,418,276,2022-08-01 17:14:38,0
127,1761,297,2022-08-04 00:00:23,0
1133,1302,283,2022-08-02 14:40:50,0
989,77,75,2022-08-03 16:46:52,0
1135,291,258,2022-08-03 09:07:20,1
1928,1700,472,2022-08-02 05:55:57,0
1648,39,215,2022-08-03 17:02:38,0
1921,542,171,2022-08-04 23:09:50,1
1900,1890,425,2022-08-03 21:15:20,0
1450,1699,421,2022-08-01 02:46:24,1
434,1327,118,2022-08-04 07:05:10,0
1896,501,395,2022-08-04 04:18:48,0
1011,251,379,2022-08-03 19:10:50,1
1892,438,15,2022-08-05 07:38:43,1
1104,1562,371,2022-08-01 20:07:11,1
1161,1035,259,2022-08-04 13:42:20,1
1150,1499,296,2022-08-05 15:41:21,1
1465,430,236,2022-08-05 07:16:53,0
1755,1456,311,2022-08-04 12:59:21,0
1587,400,182,2022-08-03 17:56:21,1
892,311,213,2022-08-03 18:52:51,0
1576,1495,497,2022-08-02 23:32:16,0
683,1015,202,2022-08-01 18:51:32,0
1912,731,363,2022-08-05 10:08:53,1
442,625,283,2022-08-02 23:03:08,0
1476,1076,218,2022-08-04 17:46:49,1
1673,409,117,2022-08-05 04:03:06,1
1382,723,102,2022-08-02 04:41:36,1
1487,1367,171,2022-08-01 11:05:34,1
1201,242,337,2022-08-05 05:16:40,0
1779,461,297,2022-08-04 01:32:50,0
1995,1124,103,2022-08-04 03:15:59,1
1674,1963,318,2022-08-02 15:00:21,1
1894,519,93,2022-08-01 13:42:17,1
90,102,91,2022-08-04 14:43:51,0
277,1065,1,2022-08-05 01:34:24,0
248,970,245,2022-08-02 23:48:40,1
1090,872,17,2022-08-03 16:38:11,1
664,991,481,2022-08-04 06:10:47,0
412,1047,319,2022-08-04 14:00:30,0
1138,982,42,2022-08-05 03:27:30,0
1692,1719,494,2022-08-04 03:44:12,0
1258,296,427,2022-08-04 16:59:41,0
1809,453,269,2022-08-05 15:39:07,1
1128,1703,354,2022-08-03 07:46:19,1
43,1663,258,2022-08-01 12:44:34,1
1493,658,360,2022-08-03 23:46:50,0
1979,490,398,2022-08-04 06:22:42,1
608,1291,145,2022-08-02 19:13:08,0
641,606,403,2022-08-02 10:27:59,1
901,1218,359,2022-08-03 05:39:07,1
475,153,121,2022-08-05 10:17:00,1
671,150,440,2022-08-05 09:47:53,1
71,1482,436,2022-08-04 03:37:00,0
1963,1488,354,2022-08-05 03:08:36,1
1431,511,414,2022-08-03 22:41:42,1
1900,985,310,2022-08-04 21:33:42,1
1594,801,341,2022-08-04 09:39:57,0
771,394,185,2022-08-02 23:54:32,1
1917,610,346,2022-08-05 01:52:01,0
1648,282,160,2022-08-03 19:28:47,0
448,1820,62,2022-08-01 07:20:41,0
1976,70,180,2022-08-03 10:12:45,0
665,1093,25,2022-08-02 10:55:16,0
1141,489,207,2022-08-01 21:29:35,0
1210,1563,84,2022-08-04 09:45:27,0
1093,395,463,2022-08-04 09:53:51,0
921,620,169,2022-08-03 18:01:59,0
995,1621,441,2022-08-04 19:18:14,0
375,634,241,2022-08-02 18:45:35,1
1969,1939,101,2022-08-04 05:09:01,0
454,1523,192,2022-08-01 20:12:17,0
437,1667,122,2022-08-03 23:30:47,1
1566,1602,394,2022-08-02 22:01:01,1
829,1068,462,2022-08-03 23:19:58,0
1059,1961,284,2022-08-03 03:04:34,1
827,32,261,2022-08-01 13:27:43,1
74,1066,270,2022-08-03 04:32:10,1
1586,1699,39,2022-08-03 03:32:31,1
362,368,274,2022-08-03 04:54:08,1
1335,1746,493,2022-08-02 06:10:35,1
1701,317,310,2022-08-02 00:33:45,0
1863,569,128,2022-08-02 09:28:47,0
319,1732,239,2022-08-03 04:46:39,1
1789,1101,313,2022-08-05 15:55:32,0
295,914,356,2022-08-05 06:57:19,1
269,351,325,2022-08-02 03:47:43,1
1086,280,189,2022-08-02 17:49:34,1
444,395,394,2022-08-05 18:45:23,1
222,164,300,2022-08-01 17:46:06,0
1161,141,277,2022-08-02 22:52:09,0
79,592,367,2022-08-02 21:04:22,1
428,253,380,2022-08-01 20:11:42,1
992,536,98,2022-08-05 23:01:57,1
1800,1289,278,2022-08-05 06:51:51,1
1500,162,43,2022-08-01 07:17:54,1
1771,1239,471,2022-08-03 09:05:21,0
1903,1446,358,2022-08-02 14:40:56,0
1796,1702,16,2022-08-04 23:32:44,1
482,1958,66,2022-08-03 19:46:07,1
1283,587,355,2022-08-02 05:15:32,1
328,1062,324,2022-08-05 14:17:31,0
232,1498,24,2022-08-01 17:27:06,1
77,567,79,2022-08-04 15:57:30,0
403,431,418,2022-08-05 18:54:05,1
1506,1745,470,2022-08-01 01:29:55,0
736,577,436,2022-08-02 03:15:45,0
869,1623,336,2022-08-02 23:06:15,0
412,468,145,2022-08-05 20:39:11,1
1815,1739,382,2022-08-02 02:49:15,1
1562,165,72,2022-08-05 02:48:08,0
1622,1498,419,2022-08-02 17:47:26,1
208,834,143,2022-08-04 14:09:58,0
71,764,203,2022-08-04 06:40:51,0
110,1427,92,2022-08-02 06:37:43,1
30,1308,201,2022-08-03 22:00:18,1
158,585,305,2022-08-03 21:11:36,0
202,1712,470,2022-08-05 06:47:01,0
875,1141,297,2022-08-05 04:07:02,1
1073,11,452,2022-08-04 05:46:58,1
1698,1342,204,2022-08-01 16:31:19,0
1289,1660,179,2022-08-04 19:06:26,1
1782,1712,64,2022-08-02 08:59:28,0
1602,53,30,2022-08-04 20:01:40,1
443,385,268,2022-08-03 23:27:18,0
1154,230,277,2022-08-03 23:07:03,0
582,206,255,2022-08-02 12:33:19,0
1619,138,337,2022-08-02 04:59:16,0
1542,1172,279,2022-08-05 22:59:38,1
1928,1920,125,2022-08-05 13:10:49,1
612,983,62,2022-08-01 18:06:02,0
374,1262,170,2022-08-03 12:03:34,1
1953,1598,125,2022-08-04 21:23:28,1
682,382,310,2022-08-04 01:50:46,1
977,897,496,2022-08-01 11:54:05,0
373,93,63,2022-08-03 13:16:26,0
803,1746,428,2022-08-03 10:07:39,1
1433,1732,220,2022-08-05 05:53:40,1
128,297,147,2022-08-02 03:48:41,1
1688,504,474,2022-08-05 10:04:22,1
1696,1828,415,2022-08-05 12:24:49,0
546,1006,93,2022-08-01 16:04:52,0
1549,451,14,2022-08-01 16:29:13,0
1709,491,2,2022-08-05 13:31:46,1
676,1447,235,2022-08-01 14:24:18,0
637,468,74,2022-08-01 07:47:17,0
1078,461,108,2022-08-03 22:14:04,1
1639,1872,186,2022-08-01 19:12:40,1
594,63,46,2022-08-01 03:32:41,0
1902,1310,436,2022-08-05 21:44:00,1
1748,1802,42,2022-08-01 11:59:43,1
1703,485,234,2022-08-01 22:55:14,0
1986,1039,389,2022-08-01 18:09:28,0
1463,963,117,2022-08-02 13:05:49,1
885,1997,57,2022-08-02 19:07:35,0
563,217,95,2022-08-02 21:52:29,0
1581,1281,120,2022-08-01 13:08:32,1
1630,561,73,2022-08-02 10:49:05,0
806,1454,260,2022-08-03 12:48:21,1
687,1696,9,2022-08-03 14:44:56,1
53,447,80,2022-08-02 03:07:54,1
436,496,367,2022-08-02 07:37:13,1
326,1020,298,2022-08-03 05:34:31,0
1132,711,5,2022-08-01 03:31:20,1
912,1586,439,2022-08-04 03:55:33,0
